,Date,Sentiment,Normalized_Sentiment,Sentiment_Change_Percentual,Ticker,Open,High,Low,Close,Adj Close,Volume,Stock_Price_Change,Stock_Price_Change_Percent
746,2020-03-18,22,0.017541353383458646,0.2727768685215495,SNAP,8.029999732971191,9.079999923706056,7.889999866485596,8.369999885559082,8.369999885559082,52321700,-0.2849998474121076,-0.03043244574239634
747,2020-03-19,22,0.017541353383458646,0.0,SNAP,8.300000190734863,9.68000030517578,8.100000381469727,9.470000267028809,9.470000267028809,39237700,0.600000381469723,0.06607933772149521
748,2020-03-20,53,0.04084962406015038,1.3287612516073728,SNAP,9.979999542236328,10.399999618530272,9.649999618530272,10.09000015258789,10.09000015258789,53853500,0.7199993133544922,0.07438009200986473
749,2020-03-23,47,0.036338345864661656,4.180064308681672,SNAP,10.119999885559082,10.949999809265137,10.050000190734863,10.649999618530272,10.649999618530272,32488200,0.5500001907348651,0.052884635664303126
750,2020-03-24,18,0.014533834586466166,-0.6000413821642872,SNAP,11.31999969482422,11.579999923706056,10.68000030517578,11.0,11.0,27699600,0.6300001144409197,0.05753425802874057
751,2020-03-25,31,0.02430827067669173,0.6725297465080187,SNAP,11.149999618530272,11.645000457763672,10.470000267028809,11.229999542236328,11.229999542236328,31723600,0.06500053405761541,0.005613172235394259
752,2020-03-26,17,0.013781954887218045,-0.4330343334364368,SNAP,11.3100004196167,12.06999969482422,11.260000228881836,11.949999809265137,11.949999809265137,19986300,0.42499923706054865,0.036496283413814945
753,2020-03-27,14,0.011526315789473683,-0.16366612111292966,SNAP,11.59000015258789,12.40999984741211,11.31999969482422,12.18000030517578,12.18000030517578,30817800,0.34000015258788885,0.028169027438640803
754,2020-03-30,3,0.003255639097744361,-0.4092769440654843,SNAP,12.050000190734863,12.270000457763672,11.59000015258789,11.850000381469728,11.850000381469728,32480100,-0.1399993896484375,-0.011281175775165853
755,2020-03-31,34,0.026563909774436092,7.159353348729793,SNAP,11.649999618530272,12.600000381469728,11.630000114440918,11.890000343322754,11.890000343322754,32326900,0.32999992370605646,0.026894858304365776
756,2020-04-01,18,0.014533834586466166,-0.4528729125389188,SNAP,11.31999969482422,11.6899995803833,10.979999542236328,11.210000038146973,11.210000038146973,25550800,-0.9100008010864276,-0.07222228361395333
757,2020-04-02,12,0.010022556390977443,-0.31039834454216253,SNAP,11.18000030517578,11.817999839782717,11.022000312805176,11.270000457763672,11.270000457763672,19925200,0.12800025939941584,0.010949552095297799
758,2020-04-03,6,0.005511278195488722,-0.45011252813203295,SNAP,11.300000190734863,11.449999809265137,10.850000381469728,11.0600004196167,11.0600004196167,16545900,-0.3680000305175799,-0.031138943603534974
759,2020-04-06,6,0.005511278195488722,0.1579778830963665,SNAP,11.470000267028809,12.25,11.31999969482422,12.15999984741211,12.15999984741211,23954200,0.8000001907348633,0.06986901345513719
760,2020-04-07,35,0.02731578947368421,3.9563437926330147,SNAP,12.600000381469728,12.729999542236328,12.010000228881836,12.100000381469728,12.100000381469728,26238700,0.4799995422363281,0.03918363610092479
761,2020-04-08,15,0.012278195488721805,-0.5505092210294522,SNAP,12.56999969482422,13.449999809265137,12.5,13.220000267028809,13.220000267028809,29895900,0.7200002670288086,0.056559331729741924
762,2020-04-09,21,0.016789473684210528,0.3674219228413962,SNAP,13.520000457763672,13.869999885559082,13.210000038146973,13.609999656677246,13.609999656677246,30755000,0.4200000762939453,0.03122677191449652
763,2020-04-13,18,0.014533834586466166,2.626641651031895,SNAP,13.6899995803833,13.81999969482422,13.15999984741211,13.539999961853027,13.539999961853027,16725800,-0.050000190734861505,-0.0036049164489841967
764,2020-04-14,13,0.010774436090225565,-0.2586652871184687,SNAP,13.699999809265137,14.09000015258789,13.550000190734863,13.779999732971191,13.779999732971191,18277700,0.2700004577636701,0.01953693659376765
765,2020-04-15,18,0.014533834586466166,0.3489183531053732,SNAP,13.460000038146973,13.6899995803833,13.369999885559082,13.579999923706056,13.579999923706056,17873400,-0.40000057220458984,-0.02838896862120488
766,2020-04-16,53,0.04084962406015038,1.810657009829281,SNAP,13.630000114440918,13.649999618530272,12.630000114440918,13.020000457763672,13.020000457763672,32030500,-0.03999996185302912,-0.00292183806275248
767,2020-04-17,29,0.02280451127819549,-0.4417448923246825,SNAP,13.199999809265137,13.46500015258789,12.84000015258789,12.979999542236328,12.979999542236328,21355400,-0.18499946594238104,-0.013553074806774257
768,2020-04-20,88,0.06716541353383458,0.8873864356644832,SNAP,12.770000457763672,13.335000038146973,12.520000457763672,12.920000076293944,12.920000076293944,25989100,-0.13000011444091797,-0.009654668619957896
769,2020-04-21,550,0.41453383458646614,5.171834769954103,SNAP,12.710000038146973,13.039999961853027,12.4399995803833,12.4399995803833,12.4399995803833,46695300,-0.2950000762939453,-0.02212224037870636
770,2020-04-22,1330,1.001,1.4147606696533837,SNAP,15.18000030517578,17.149999618530273,14.850000381469728,17.010000228881836,17.010000228881836,170767000,4.109999656677246,0.3151840236733561
771,2020-04-23,754,0.5679172932330827,-0.43265005671020706,SNAP,16.510000228881836,16.860000610351562,16.030000686645508,16.059999465942383,16.059999465942383,89404300,-0.28999900817871094,-0.01690956353523021
772,2020-04-24,288,0.21754135338345865,-0.6169488832695643,SNAP,15.9399995803833,16.219999313354492,15.579999923706056,16.0,16.0,65353300,-0.6400012969970703,-0.03795974340618513
773,2020-04-27,236,0.1784436090225564,4.235605559232297,SNAP,16.25,17.0,16.101999282836914,16.90999984741211,16.90999984741211,43135600,0.7800006866455078,0.04808882365385214
774,2020-04-28,184,0.13934586466165413,-0.21910420090169813,SNAP,17.030000686645508,17.260000228881836,16.149999618530273,16.40999984741211,16.40999984741211,28909900,0.26000022888183594,0.015294131110696219
775,2020-04-29,195,0.14761654135338345,0.059353585496142,SNAP,16.799999237060547,17.8700008392334,16.600000381469727,17.829999923706055,17.829999923706055,41753600,0.6100006103515625,0.03534186571624853
776,2020-04-30,91,0.06942105263157895,-0.5297203687668721,SNAP,17.5,17.989999771118164,17.229999542236328,17.610000610351562,17.610000610351562,30870800,0.11999893188476562,0.006715104994360566
777,2020-05-01,135,0.10250375939849624,0.47655150005415337,SNAP,17.0,17.299999237060547,16.530000686645508,16.790000915527344,16.790000915527344,27128400,-0.6900005340576172,-0.03835467164181794
778,2020-05-04,74,0.056639097744360906,2.373488580385132,SNAP,16.600000381469727,17.190000534057617,16.530000686645508,17.100000381469727,17.100000381469727,17655700,-0.10999870300292969,-0.0063583068123660436
779,2020-05-05,113,0.0859624060150376,0.5177220230983672,SNAP,17.170000076293945,17.7549991607666,17.121999740600586,17.510000228881836,17.510000228881836,25580200,0.5649986267089844,0.032867865570427535
780,2020-05-06,104,0.07919548872180451,-0.07871949619522445,SNAP,17.020000457763672,17.81999969482422,17.010000228881836,17.329999923706055,17.329999923706055,25366200,0.06500053405761719,0.0036609708324431
781,2020-05-07,82,0.06265413533834586,-0.20886736922054494,SNAP,17.600000381469727,18.170000076293945,17.530000686645508,18.149999618530277,18.149999618530277,31858500,0.35000038146972656,0.01964087471737641
782,2020-05-08,58,0.04460902255639098,-0.28801152046081835,SNAP,18.18000030517578,18.26000022888184,17.760000228881836,18.229999542236328,18.229999542236328,20340600,0.09000015258789418,0.0049532279697299675
783,2020-05-11,45,0.03483458646616541,9.699769053117782,SNAP,18.100000381469727,18.459999084472656,18.010000228881836,18.09000015258789,18.09000015258789,17924400,0.19999885559081676,0.010952839708866957
784,2020-05-12,29,0.02280451127819549,-0.34534858622922504,SNAP,18.200000762939453,18.270000457763672,17.3799991607666,17.3799991607666,17.3799991607666,18419600,-0.18999862670898438,-0.010292450494691407
785,2020-05-13,31,0.02430827067669173,0.0659413122321133,SNAP,17.399999618530273,17.59000015258789,16.43000030517578,16.770000457763672,16.770000457763672,21877500,-0.6800003051757812,-0.03721950126645024
786,2020-05-14,35,0.02731578947368421,0.12372409526755335,SNAP,16.649999618530273,17.149999618530273,16.420000076293945,16.93000030517578,16.93000030517578,19518600,-0.4400005340576172,-0.025014242765249994
787,2020-05-15,34,0.026563909774436092,-0.027525461051472577,SNAP,16.799999237060547,17.235000610351562,16.6200008392334,17.100000381469727,17.100000381469727,21957700,0.08500099182128906,0.004956326163963798
788,2020-05-18,15,0.012278195488721805,0.22505626406601653,SNAP,17.5,18.200000762939453,17.450000762939453,17.489999771118164,17.489999771118164,28761100,0.9650001525878906,0.05599072343567535
789,2020-05-19,16,0.013030075187969926,0.061236987140232735,SNAP,17.280000686645508,17.8799991607666,17.2450008392334,17.479999542236328,17.479999542236328,13718700,-0.32000160217285156,-0.017582504876838767
790,2020-05-20,19,0.015285714285714284,0.17311021350259637,SNAP,17.670000076293945,18.25,17.670000076293945,18.229999542236328,18.229999542236328,20380900,0.37000083923339844,0.02069356021253488
791,2020-05-21,12,0.010022556390977443,-0.3443187407771765,SNAP,18.200000762939453,18.38999938964844,17.520000457763672,17.549999237060547,17.549999237060547,16285500,0.13999938964844105,0.007671199432791376
792,2020-05-22,7,0.006263157894736842,-0.3750937734433608,SNAP,17.670000076293945,17.68000030517578,17.290000915527344,17.670000076293945,17.670000076293945,12321600,-0.7099990844726598,-0.03860789059472791
793,2020-05-26,18,0.014533834586466166,2.053712480252765,SNAP,18.0,18.030000686645508,17.3799991607666,17.40999984741211,17.40999984741211,16956100,0.35000038146972656,0.019796401325132607
794,2020-05-27,23,0.018293233082706768,0.2586652871184687,SNAP,17.389999389648438,17.389999389648438,16.510000228881836,17.0,17.0,23493500,-0.6400012969970703,-0.03549646548106389
795,2020-05-28,53,0.04084962406015038,1.2330456226880395,SNAP,16.899999618530273,18.3799991607666,16.841999053955078,18.25,18.25,46411200,0.9899997711181641,0.05692925853162878
796,2020-05-29,84,0.06415789473684211,0.5705871525860482,SNAP,18.290000915527344,19.01000022888184,17.924999237060547,18.940000534057617,18.940000534057617,58883300,0.6300010681152379,0.03427644705555921
797,2020-06-01,63,0.04836842105263158,2.015939990623535,SNAP,19.0,19.59000015258789,18.71999931335449,19.549999237060547,19.549999237060547,36198600,0.5799999237060511,0.030510253378369656
798,2020-06-02,43,0.033330827067669176,-0.310896937665164,SNAP,19.65999984741211,19.8700008392334,19.18000030517578,19.75,19.75,25398000,0.2800006866455078,0.014293041575526466
799,2020-06-03,53,0.04084962406015038,0.22558087074216093,SNAP,19.82999992370605,19.82999992370605,18.90999984741211,19.729999542236328,19.729999542236328,38326400,-0.0400009155273473,-0.0020131310436769523
800,2020-06-04,27,0.02130075187969925,-0.47855696668507264,SNAP,19.489999771118164,20.030000686645508,19.059999465942383,19.26000022888184,19.26000022888184,47137200,0.20000076293945668,0.010085767206704066
801,2020-06-05,39,0.030323308270676693,0.4235792446170137,SNAP,19.450000762939453,20.34000015258789,19.31999969482422,20.32999992370605,20.32999992370605,36127200,0.3099994659423828,0.01547675762932288
802,2020-06-08,26,0.02054887218045113,2.728512960436562,SNAP,20.299999237060547,20.76000022888184,20.059999465942383,20.649999618530277,20.649999618530277,20878100,0.42000007629394887,0.0206489711476483
803,2020-06-09,27,0.02130075187969925,0.0365898280278083,SNAP,20.459999084472656,21.13999938964844,20.420000076293945,21.09000015258789,21.09000015258789,27319500,0.37999916076660156,0.018304390971920048
804,2020-06-10,14,0.011526315789473683,-0.458877515001765,SNAP,21.239999771118164,21.36000061035156,20.299999237060547,21.200000762939453,21.200000762939453,33715600,0.2200012207031179,0.010406869775542393
805,2020-06-11,29,0.02280451127819549,0.9784735812133076,SNAP,20.049999237060547,20.950000762939453,19.614999771118164,19.709999084472656,19.709999084472656,39308200,-0.4099998474121058,-0.01919474886219852
806,2020-06-12,33,0.02581203007518797,0.13188262446422683,SNAP,20.420000076293945,20.440000534057617,19.63999938964844,20.18000030517578,20.18000030517578,24757000,-0.5100002288818359,-0.024343685456280517
807,2020-06-15,19,0.015285714285714284,1.773533424283765,SNAP,19.809999465942383,20.790000915527344,19.739999771118164,20.75,20.75,16289400,0.35000038146972656,0.017123305886736606
808,2020-06-16,10,0.008518796992481203,-0.4426955238563698,SNAP,21.299999237060547,21.45499992370605,20.63500022888184,20.899999618530277,20.899999618530277,20843000,0.6649990081787074,0.03198648287129435
809,2020-06-17,71,0.05438345864661654,5.3839364518976165,SNAP,21.0,21.950000762939453,20.86000061035156,21.81999969482422,21.81999969482422,24852100,0.495000839233402,0.02307158429240852
810,2020-06-18,49,0.03784210526315789,-0.3041614820959492,SNAP,21.809999465942383,22.01000022888184,21.65999984741211,21.989999771118164,21.989999771118164,17778100,0.059999465942386365,0.002733460767968987
811,2020-06-19,34,0.026563909774436092,-0.2980329823167096,SNAP,22.40999984741211,22.69499969482422,21.950000762939453,22.65999984741211,22.65999984741211,33297100,0.6849994659423793,0.031122192586055197
812,2020-06-22,45,0.03483458646616541,4.561824729891956,SNAP,22.84000015258789,23.600000381469727,22.709999084472656,23.200000762939453,23.200000762939453,26305000,0.9050006866455078,0.03987665559880571
813,2020-06-23,42,0.032578947368421055,-0.06475285991797963,SNAP,23.459999084472656,23.915000915527344,23.07999992370605,23.670000076293945,23.670000076293945,26578300,0.3150005340576172,0.013347480040930337
814,2020-06-24,26,0.02054887218045113,-0.36925917378259865,SNAP,23.520000457763672,23.950000762939453,22.8799991607666,23.6299991607666,23.6299991607666,26026600,0.034999847412109375,0.0014635101849143073
815,2020-06-25,70,0.05363157894736842,1.6099524332235635,SNAP,23.51000022888184,24.5,23.450000762939453,24.479999542236328,24.479999542236328,26016500,0.5499992370605469,0.022964476807517453
816,2020-06-26,42,0.032578947368421055,-0.3925417075564278,SNAP,24.84000015258789,24.899999618530277,23.049999237060547,23.06999969482422,23.06999969482422,34806300,0.399999618530277,0.01632651504205218
817,2020-06-29,32,0.025060150375939852,1.174168297455969,SNAP,22.86000061035156,23.200000762939453,22.030000686645508,23.09000015258789,23.09000015258789,29191700,-1.6999988555908239,-0.0682730474552179
818,2020-06-30,26,0.02054887218045113,-0.18001800180018002,SNAP,23.059999465942383,23.667999267578125,22.68000030517578,23.489999771118164,23.489999771118164,21715000,0.4679985046386719,0.020172348674499574
819,2020-07-01,14,0.011526315789473683,-0.4390779363336993,SNAP,23.649999618530277,24.225000381469727,23.584999084472656,23.71999931335449,23.71999931335449,21733800,0.5570011138916016,0.023533933206370206
820,2020-07-02,14,0.011526315789473683,0.0,SNAP,24.01000022888184,24.1200008392334,23.104999542236328,23.21999931335449,23.21999931335449,18493900,-0.10499954223632812,-0.004334346360491459
821,2020-07-06,4,0.004007518796992481,0.0,SNAP,23.51000022888184,23.96999931335449,23.36000061035156,23.420000076293945,23.420000076293945,18706000,-0.1500015258789098,-0.006218968518231449
822,2020-07-07,87,0.06641353383458647,15.572232645403375,SNAP,23.729999542236328,25.57999992370605,23.549999237060547,24.809999465942383,24.809999465942383,41802600,1.6100006103515625,0.06716731983611601
823,2020-07-08,83,0.06340601503759398,-0.04528472772557468,SNAP,25.280000686645508,26.5,25.13999938964844,26.40999984741211,26.40999984741211,39698900,0.9200000762939489,0.03596560121336623
824,2020-07-09,49,0.03784210526315789,-0.4031779912249496,SNAP,26.049999237060547,26.76000022888184,25.25,25.940000534057617,25.940000534057617,21725900,0.2600002288818395,0.009811329391767432
825,2020-07-10,58,0.04460902255639098,0.17881978939002607,SNAP,25.920000076293945,25.93000030517578,24.90999984741211,25.530000686645508,25.530000686645508,23809100,-0.8299999237060582,-0.03101643933508813
